t,Antenna ID,Event Code,Device ID,x,y, Tile ID
390,23,2,363,640.615283,4652.569186,722
390,18,2,507,3565.187018,9567.734932,1534
390,22,2,378,1719.912032,7634.988166,1206
390,2,2,743,7420.436769,8938.628722,1429
390,2,2,708,7296.497577,9166.194812,1469
390,2,2,683,7250.960663,9730.434246,1549
390,2,2,644,7345.487931,9749.833883,1549
390,2,2,643,7345.487931,9749.833883,1549
390,2,2,517,7110.771869,9934.351777,1588
390,2,2,477,8043.093509,9118.852410,1472
390,2,2,399,6905.226609,9570.249930,1547
390,2,2,351,7586.056263,9700.601518,1550
390,2,2,230,7546.662858,8885.667887,1430
390,34,2,173,9322.456755,8925.475117,1437
390,22,2,344,2543.749282,7655.308993,1210
390,13,0,522,283.282169,4308.519758,681
390,23,2,106,458.693089,4760.974019,761
390,22,2,481,2102.829971,7895.144552,1248
390,21,2,472,419.621844,5962.085319,921
390,69,2,309,4948.918277,4993.843777,779
390,9,2,735,8133.003545,3795.847604,632
390,28,2,651,3813.628490,5978.438082,935
390,11,2,543,8635.125518,2818.265197,474
390,12,2,237,28.188441,1661.733562,240
390,65,2,576,7279.727732,4138.377736,669
390,19,2,548,505.639552,8361.698838,1322
390,2,2,74,8407.808575,9055.244849,1473
390,65,2,128,7113.726404,4825.039112,788
390,32,2,654,6685.078207,9021.745420,1466
390,15,2,80,6758.739266,2196.334916,347
390,18,2,187,3620.855881,9888.507462,1574
390,13,2,301,145.752357,3516.076788,560
390,19,0,600,1231.654889,8613.779173,1364
390,25,2,132,1769.839969,3895.760178,607
390,69,2,721,4535.649442,4984.399466,778
390,24,2,357,1807.314489,5237.907568,807
390,12,2,159,875.451791,2527.546752,403
390,19,2,738,390.887640,8192.395905,1281
390,28,2,283,3347.143926,6814.500283,1093
390,25,2,641,1148.650670,3929.886492,604
390,22,2,246,3038.516545,7112.948299,1132
390,18,2,506,3565.187018,9567.734932,1534
390,25,2,540,1229.491554,2941.911517,444
390,12,2,726,215.972275,2553.694429,400
390,19,2,515,552.099590,7921.966030,1242
390,17,2,90,5622.449538,9060.378967,1462
390,44,2,381,6912.753767,2960.036247,467
390,17,0,298,5938.931843,8868.880054,1423
390,14,2,328,8751.817728,1924.521781,315
390,24,2,349,2580.828649,4533.170008,730
390,17,2,243,4813.402196,9786.335644,1579
390,12,2,117,222.452899,2073.867343,320
390,19,2,211,374.379810,7273.772526,1161
390,18,2,332,2935.789202,9690.575309,1531
390,28,2,759,3324.001056,7174.441218,1133
390,13,2,586,180.410970,3870.737052,600
390,25,2,694,2406.662880,3718.678265,569
390,12,2,190,966.835965,2743.217607,403
390,28,2,652,3813.628490,5978.438082,935
390,22,2,761,1649.769342,8640.509927,1366
390,30,1,774,5531.615160,5731.165376,902
390,22,2,530,3008.036183,8269.420774,1332
390,12,2,456,690.020112,2785.575431,442
390,33,1,215,959.726903,1334.408451,203
390,21,2,471,419.621844,5962.085319,921
390,6,2,492,3594.933520,4747.608793,734
390,23,0,428,1311.532549,4398.303547,685
390,2,2,229,7546.662858,8885.667887,1430
390,18,2,165,2200.328195,9319.373733,1488
390,27,2,553,2469.110980,2754.620319,449
390,18,2,164,2200.328195,9319.373733,1488
390,22,2,578,2011.025657,6747.766266,1048
390,18,0,250,2809.579145,8580.303743,1371
390,26,2,532,2850.797520,3963.178004,611
390,33,1,216,959.726903,1334.408451,203
390,24,2,437,1678.862267,5610.788133,886
390,18,2,341,3037.794787,9497.182146,1492
390,6,2,493,3594.933520,4747.608793,734
390,17,2,304,6056.304614,9310.427696,1504
390,26,2,441,2697.471116,3288.627573,530
390,22,2,296,2160.531581,8750.293099,1408
390,24,2,348,2580.828649,4533.170008,730
390,18,2,459,2402.741070,9291.573425,1489
390,17,2,396,4688.806146,9690.450321,1538
390,37,0,215,959.726903,1334.408451,203
390,32,2,170,6269.247403,8549.695923,1385
390,41,2,467,9028.523913,7142.243539,1156
390,19,2,130,106.369584,7288.212152,1160
390,17,2,305,6056.304614,9310.427696,1504
390,25,2,665,2192.349449,4451.093864,688
390,20,2,564,4497.214193,7741.814963,1217
390,13,2,587,180.410970,3870.737052,600
390,19,2,152,666.268287,7792.363235,1242
390,18,2,732,3645.904510,9252.372414,1494
390,17,2,706,5559.159012,8513.652126,1382
390,22,2,445,2676.416543,8417.440229,1330
390,22,2,408,2228.326328,8491.505713,1328
390,12,2,213,562.790705,2500.629818,402
390,34,2,374,8715.700933,8089.898675,1314
390,45,2,353,5588.617108,3267.531031,542
390,20,2,82,3940.025915,7716.748475,1215
390,30,2,119,5754.612393,5443.477470,863
390,27,2,271,3167.507166,1837.568866,292
390,22,2,146,3307.983455,7353.098772,1173
390,18,0,534,4164.488106,9333.334728,1496
390,30,2,120,5754.612393,5443.477470,863
390,37,2,248,1213.062286,2277.491167,364
390,25,2,768,2318.822783,3831.964690,609
390,20,2,671,5355.588942,8248.776759,1301
390,27,2,162,3049.332771,2727.244696,412
390,28,2,758,3324.001056,7174.441218,1133
390,26,2,669,3140.022841,3579.415249,572
390,33,2,597,484.183559,1080.150966,161
390,22,2,388,2314.779103,7809.216728,1249
390,17,2,365,5298.213235,9095.680375,1461
390,32,2,464,6846.229895,8355.219738,1347
390,14,2,327,8751.817728,1924.521781,315
390,17,2,559,4964.846688,9897.907931,1579
390,36,1,320,6848.646815,7633.119681,1227
390,52,2,154,7337.089140,2106.755056,349
390,68,2,84,7951.308634,5523.672067,911
390,19,2,134,959.386758,7086.124516,1123
390,34,2,698,9069.384137,7872.009552,1276
390,13,2,593,556.743824,3792.310140,602
390,20,2,276,5087.086155,8520.886409,1380
390,22,2,198,2452.343138,6999.016994,1089
390,27,2,430,3437.966395,2063.432983,333
390,18,2,460,2402.741070,9291.573425,1489
390,41,2,747,9523.894072,7467.448296,1198
390,22,2,482,2102.829971,7895.144552,1248
390,12,2,116,222.452899,2073.867343,320
390,12,2,86,421.486565,2340.623449,361
390,32,0,320,6848.646815,7633.119681,1227
390,23,1,522,283.282169,4308.519758,681
390,69,2,175,4146.226795,5732.727441,896
390,70,2,674,9064.456537,6773.588106,1116
390,3,2,204,5681.876239,7549.361820,1222
390,3,2,207,5190.359382,7343.235122,1180
390,3,2,259,4772.927459,7133.648425,1139
390,3,2,729,5497.093923,7084.196044,1141
390,3,2,777,4770.450275,7113.695831,1139
390,20,2,635,4193.306833,8314.140816,1336
390,29,2,261,4966.277288,6172.922017,979
400,27,2,271,3167.507166,1837.568866,292
400,1,2,279,504.477946,9136.510461,1442
400,1,2,324,1791.213376,9169.287986,1447
400,1,2,369,557.667751,8787.519600,1402
400,1,2,392,834.517720,9156.209263,1443
400,1,2,496,772.225351,9403.941074,1483
400,1,2,500,879.431633,9040.854636,1443
400,1,2,524,1198.227224,8788.895599,1404
400,1,2,537,465.171450,9953.838985,1561
400,1,2,538,465.171450,9953.838985,1561
400,1,2,631,388.881681,9729.265974,1521
400,1,2,662,1362.164909,8906.194950,1405
400,1,2,715,857.661199,9966.974311,1563
400,20,2,671,5355.588942,8248.776759,1301
400,6,2,492,3594.933520,4747.608793,734
400,24,2,437,1570.612078,5713.674040,886
400,18,2,506,3450.073435,9660.670192,1533
400,21,1,384,149.450844,6862.419530,1080
400,17,2,559,4964.846688,9897.907931,1579
400,22,0,250,2833.628828,8398.347577,1331
400,12,2,213,544.352589,2527.513559,402
400,25,2,641,1124.928907,3948.250689,604
400,32,2,252,6100.798548,8818.876204,1424
400,19,2,104,134.280190,7440.994499,1160
400,22,2,246,3015.618984,7131.089475,1132
400,70,2,674,9064.456537,6773.588106,1116
400,18,2,122,3610.234317,9028.044474,1454
400,23,0,522,445.770124,4395.622663,681
400,26,2,532,2850.797520,3963.178004,611
400,38,2,424,4381.440303,3379.882730,537
400,18,1,250,2833.628828,8398.347577,1331
400,70,2,740,8547.222983,6914.322759,1114
400,17,2,686,4738.563358,9738.968870,1538
400,22,2,198,2340.225661,7113.743784,1129
400,28,2,202,3569.601636,5936.289141,934
400,20,2,564,4372.286130,7851.789652,1257
400,22,2,295,2138.355278,8772.156197,1408
400,69,2,721,4535.649442,4984.399466,778
400,52,2,154,7337.089140,2106.755056,349
400,69,2,309,4948.918277,4993.843777,779
400,2,2,708,7316.665110,9342.070877,1509
400,30,2,119,5630.890773,5571.215960,902
400,2,2,74,8382.247979,9079.893612,1473
400,2,2,229,7546.662858,8885.667887,1430
400,2,2,230,7546.662858,8885.667887,1430
400,2,2,235,8627.102493,9859.905935,1594
400,22,2,344,2543.749282,7655.308993,1210
400,2,2,399,6905.226609,9570.249930,1547
400,2,2,477,8043.093509,9118.852410,1472
400,2,2,517,7111.292828,9902.148122,1588
400,2,2,643,7328.269695,9767.741140,1589
400,2,2,644,7328.269695,9767.741140,1589
400,2,2,683,7250.960663,9730.434246,1549
400,18,2,452,2464.467013,9901.065785,1569
400,2,2,743,7420.436769,8938.628722,1429
400,23,2,106,464.809907,4614.169109,721
400,28,2,226,3840.257223,6446.135588,1015
400,17,2,412,5503.441208,9723.205342,1542
400,28,2,652,3712.945828,6072.900543,974
400,22,2,482,2252.457079,7889.621419,1249
400,17,0,276,5202.948428,8590.770154,1380
400,21,1,383,149.450844,6862.419530,1080
400,24,2,357,1807.314489,5237.907568,807
400,22,2,762,1800.955066,8615.122352,1367
400,17,2,90,5505.051924,9193.181541,1462
400,6,2,493,3594.933520,4747.608793,734
400,30,2,723,5698.532040,5680.384002,902
400,22,2,378,1803.540185,7500.007898,1207
400,13,1,522,445.770124,4395.622663,681
400,13,2,301,145.752357,3516.076788,560
400,18,2,459,2295.138122,9413.261076,1489
400,23,2,428,1205.605878,4509.593445,724
400,18,2,732,3678.893520,9100.748337,1454
400,18,2,507,3450.073435,9660.670192,1533
400,22,2,489,1798.449360,6983.540311,1087
400,41,2,467,9005.892977,7165.335067,1156
400,12,2,86,421.486565,2340.623449,361
400,28,2,651,3712.945828,6072.900543,974
400,22,2,481,2252.457079,7889.621419,1249
400,19,2,738,390.887640,8192.395905,1281
400,21,2,472,398.273780,5976.788817,921
400,14,1,327,8734.669269,1941.941073,314
400,11,2,543,8635.125518,2818.265197,474
400,28,2,759,3324.001056,7174.441218,1133
400,32,2,170,6269.247403,8549.695923,1385
400,28,2,700,3812.264803,6334.025714,1015
400,26,2,440,2697.471116,3288.627573,530
400,26,2,441,2697.471116,3288.627573,530
400,17,2,304,6222.480492,9301.322863,1504
400,12,2,116,246.353966,2052.464175,320
400,69,1,175,4050.563540,5863.831840,936
400,25,2,665,2174.742096,4470.771806,688
400,18,2,355,2742.164886,9965.465696,1570
400,33,2,597,484.183559,1080.150966,161
400,22,2,590,1682.547127,6761.730439,1086
400,47,2,390,8721.810227,5069.212685,834
400,22,2,141,2669.822795,8312.414785,1330
400,58,2,755,8018.269101,7095.406958,1152
400,24,2,349,2580.828649,4533.170008,730
400,17,2,244,4696.424819,9896.939201,1578
400,28,2,283,3325.491061,6837.759228,1093
400,65,2,127,7088.977426,4841.403946,788
400,20,0,259,4671.052110,7257.171175,1178
400,13,2,586,160.282502,3890.558100,600
400,23,2,401,811.044250,5549.559331,883
400,22,2,296,2138.355278,8772.156197,1408
400,34,2,374,8695.837792,8112.202432,1314
400,17,2,395,4712.893514,9836.574508,1578
400,34,2,173,9322.456755,8925.475117,1437
400,25,2,540,1266.807941,2783.236249,445
400,17,2,243,4696.424819,9896.939201,1578
400,12,2,159,855.445355,2545.884143,403
400,25,2,768,2290.761818,3661.699769,569
400,12,2,117,246.353966,2052.464175,320
400,19,2,600,1302.231979,8467.375512,1325
400,17,2,396,4712.893514,9836.574508,1578
400,19,2,211,389.523821,7426.649280,1161
400,32,2,654,6663.516037,8854.821777,1426
400,3,2,194,5284.398979,7494.097303,1181
400,19,2,292,376.152937,7102.369618,1121
400,61,0,327,8734.669269,1941.941073,314
400,32,2,320,6718.350377,7763.181511,1266
400,14,2,566,7960.574230,1669.815350,271
400,17,2,255,5316.709579,8530.939320,1381
400,26,2,669,3140.022841,3579.415249,572
400,3,2,777,4770.450275,7113.695831,1139
400,3,2,729,5497.093923,7084.196044,1141
400,3,1,259,4671.052110,7257.171175,1178
400,3,2,207,5167.009551,7357.291604,1180
400,3,2,204,5681.876239,7549.361820,1222
400,32,0,706,5574.846871,8344.386658,1342
400,37,2,248,1198.103267,2095.368487,324
400,20,1,276,5202.948428,8590.770154,1380
400,65,2,128,7088.977426,4841.403946,788
400,19,2,152,682.443047,7677.335866,1202
400,27,2,553,2445.986041,2772.501233,449
400,22,2,388,2200.076681,7907.592159,1248
400,33,2,605,465.532714,925.756803,121
400,18,2,232,2720.525320,9103.480784,1450
400,21,2,335,83.135473,6388.399720,1000
400,19,2,548,503.366550,8213.607787,1282
400,17,2,315,5934.447595,9408.376372,1503
400,25,2,767,2290.761818,3661.699769,569
400,5,2,222,7056.005937,5202.029621,828
400,21,2,471,398.273780,5976.788817,921
400,19,2,515,403.428628,8039.177420,1281
400,13,2,587,160.282502,3890.558100,600
400,53,2,150,7597.197231,3731.410368,590
400,22,2,408,2330.710459,8390.046362,1329
400,24,2,348,2580.828649,4533.170008,730
400,19,2,268,814.542096,7344.441148,1163
400,18,2,164,2270.699816,9174.598818,1449
400,32,2,464,6846.229895,8355.219738,1347
400,25,2,132,1686.413048,4016.802479,646
400,45,2,353,5588.617108,3267.531031,542
400,18,2,165,2270.699816,9174.598818,1449
400,22,2,445,2544.803671,8514.706692,1370
400,17,2,410,5904.315237,9677.343334,1543
400,26,2,668,3140.022841,3579.415249,572
400,41,2,747,9523.894072,7467.448296,1198
400,12,2,456,690.020112,2785.575431,442
400,23,2,363,697.146614,4787.951045,762
400,65,2,576,7279.727732,4138.377736,669
400,19,2,156,140.496131,8097.926508,1280
400,68,2,84,7934.606047,5544.648936,911
400,20,2,648,3551.597946,8308.541257,1334
400,12,2,190,1022.546811,2885.838765,444
400,15,2,80,6758.739266,2196.334916,347
400,27,2,162,3049.332771,2727.244696,412
400,22,2,578,2011.025657,6747.766266,1048
400,21,2,313,71.342256,5883.094546,920
400,19,0,383,149.450844,6862.419530,1080
400,37,2,216,959.726903,1334.408451,203
400,32,2,169,6269.247403,8549.695923,1385
400,22,2,146,3307.983455,7353.098772,1173
400,18,2,460,2295.138122,9413.261076,1489
400,25,2,694,2294.637149,3815.813051,609
400,27,2,595,2615.437801,2436.561342,370
400,28,2,225,3840.257223,6446.135588,1015
400,17,2,365,5473.520121,9123.661653,1461
400,17,2,305,6222.480492,9301.322863,1504
400,22,2,761,1800.955066,8615.122352,1367
400,18,2,187,3627.584178,9860.593982,1574
400,28,2,758,3324.001056,7174.441218,1133
400,44,2,381,6912.753767,2960.036247,467
400,22,2,530,2902.723635,8385.055717,1331
400,19,2,134,939.583985,7101.416301,1123
400,17,2,298,5938.931843,8868.880054,1423
400,17,1,706,5574.846871,8344.386658,1342
400,18,2,534,4122.630916,9173.396127,1456
400,22,2,142,2669.822795,8312.414785,1330
400,28,0,175,4050.563540,5863.831840,936
400,2,2,351,7586.056263,9700.601518,1550
400,50,2,718,8806.587987,711.338758,115
400,19,2,130,128.963403,7268.223089,1160
400,27,2,430,3437.966395,2063.432983,333
400,12,2,160,855.445355,2545.884143,403
400,27,2,431,3437.966395,2063.432983,333
400,47,2,690,8673.136930,4385.251406,714
400,69,2,720,4535.649442,4984.399466,778
400,18,2,332,2935.789202,9690.575309,1531
400,20,2,635,4172.417838,8334.997172,1336
400,20,2,634,4172.417838,8334.997172,1336
400,30,2,120,5630.890773,5571.215960,902
400,19,2,293,376.152937,7102.369618,1121
400,5,2,611,7228.107353,5647.686196,908
400,34,2,698,9069.384137,7872.009552,1276
400,18,2,341,3114.461712,9366.232475,1492
400,20,2,82,3898.698077,7560.237807,1215
400,61,0,328,8734.669269,1941.941073,314
400,62,2,93,7818.297843,2546.332863,431
400,12,2,237,5.615602,1684.703535,240
400,12,2,726,215.972275,2553.694429,400
400,29,2,261,4966.277288,6172.922017,979
400,37,2,215,959.726903,1334.408451,203
400,19,0,384,149.450844,6862.419530,1080
400,9,2,735,8133.003545,3795.847604,632
400,14,1,328,8734.669269,1941.941073,314
400,13,2,593,564.910373,3938.202461,602
400,41,2,192,8961.379969,7420.736630,1195
400,11,2,544,8635.125518,2818.265197,474
400,29,2,774,5509.218874,5755.180436,942
410,19,2,548,500.075213,8065.535868,1282
410,34,2,698,9069.384137,7872.009552,1276
410,28,2,758,3324.001056,7174.441218,1133
410,23,2,522,341.428344,4547.616230,721
410,27,2,553,2425.980822,2793.815104,449
410,22,2,761,1871.125775,8478.822229,1327
410,26,2,669,3140.022841,3579.415249,572
410,1,2,279,504.477946,9136.510461,1442
410,1,2,324,1791.213376,9169.287986,1447
410,1,2,369,529.821450,8805.836411,1402
410,1,2,392,834.517720,9156.209263,1443
410,1,2,496,753.460175,9427.604658,1483
410,1,2,500,880.633557,8899.983940,1403
410,1,2,524,1189.174987,8925.909307,1404
410,1,2,537,465.171450,9953.838985,1561
410,1,2,538,465.171450,9953.838985,1561
410,1,2,631,388.881681,9729.265974,1521
410,1,2,662,1341.687988,8926.725888,1405
410,1,2,715,853.161592,9940.030373,1563
410,47,2,390,8695.179071,5091.241549,834
410,52,2,154,7198.267431,2218.538914,348
410,17,2,305,6343.687709,9187.278437,1465
410,29,2,261,4966.277288,6172.922017,979
410,12,2,160,834.920367,2563.639207,403
410,19,2,152,743.694760,7578.638621,1202
410,28,2,202,3449.834957,6053.261135,973
410,21,2,313,68.218645,5743.018968,880
410,18,2,164,2377.945044,9054.555482,1449
410,21,2,471,398.273780,5976.788817,921
410,18,2,732,3761.221639,8969.218050,1415
410,25,2,768,2200.485386,3808.763452,608
410,65,2,576,7279.727732,4138.377736,669
410,20,2,564,4226.836779,7932.696630,1256
410,38,2,424,4381.440303,3379.882730,537
410,33,2,605,518.785248,767.330440,122
410,23,2,106,396.927536,4744.480585,721
410,28,2,175,3927.460698,5969.593422,935
410,32,2,169,6269.247403,8549.695923,1385
410,29,0,119,5501.967300,5693.702281,902
410,22,1,530,2797.285161,8500.575850,1371
410,5,2,611,7228.107353,5647.686196,908
410,5,2,222,7028.864741,5216.953210,828
410,58,2,755,8018.269101,7095.406958,1152
410,22,2,489,1681.824339,7083.328394,1126
410,24,2,349,2478.941936,4639.717076,729
410,22,2,141,2800.104858,8208.216149,1291
410,30,1,119,5501.967300,5693.702281,902
410,19,2,292,521.880232,7071.191216,1122
410,20,2,634,4152.189418,8356.494818,1336
410,6,2,492,3574.514505,4771.234359,774
410,26,2,668,3140.022841,3579.415249,572
410,69,2,720,4535.649442,4984.399466,778
410,28,2,226,3840.257223,6446.135588,1015
410,22,2,344,2417.476558,7823.924667,1249
410,28,2,759,3324.001056,7174.441218,1133
410,19,2,211,389.523821,7426.649280,1161
410,20,2,259,4570.855083,7382.059174,1178
410,17,2,243,4696.424819,9896.939201,1578
410,26,2,441,2697.471116,3288.627573,530
410,69,2,309,4948.918277,4993.843777,779
410,12,2,86,421.486565,2340.623449,361
410,27,2,430,3437.966395,2063.432983,333
410,12,2,117,246.353966,2052.464175,320
410,17,2,255,5450.521322,8474.465604,1341
410,22,2,295,2115.598379,8793.414303,1408
410,18,2,165,2377.945044,9054.555482,1449
410,28,2,225,3840.257223,6446.135588,1015
410,17,2,395,4649.479791,9970.407162,1578
410,12,1,190,1168.610961,2839.906670,444
410,22,2,762,1871.125775,8478.822229,1327
410,12,2,237,5.615602,1684.703535,240
410,9,2,735,8133.003545,3795.847604,632
410,12,2,116,246.353966,2052.464175,320
410,22,2,146,3307.983455,7353.098772,1173
410,34,2,173,9322.456755,8925.475117,1437
410,17,0,252,5994.301677,8935.823281,1423
410,32,2,706,5641.338814,8187.939449,1302
410,19,2,384,41.195656,6951.220484,1080
410,17,2,559,4964.846688,9897.907931,1579
410,18,0,530,2797.285161,8500.575850,1371
410,30,2,723,5675.796270,5702.585806,902
410,12,2,213,521.127282,2550.388978,402
410,17,2,315,5902.184180,9235.856832,1463
410,65,2,127,7069.354926,4863.658772,788
410,25,2,132,1670.253241,3870.685572,606
410,25,2,767,2200.485386,3808.763452,608
410,19,2,268,814.542096,7344.441148,1163
410,25,2,540,1253.790565,2620.752707,405
410,22,1,250,3000.055133,8475.734390,1332
410,18,2,506,3337.052011,9756.138812,1573
410,18,2,332,2935.789202,9690.575309,1531
410,18,2,232,2598.127637,9170.184691,1450
410,25,2,641,1104.571957,3970.286122,604
410,19,2,156,153.951072,8072.323100,1280
410,41,2,747,9523.894072,7467.448296,1198
410,37,2,248,1198.103267,2095.368487,324
410,23,2,363,837.817279,4746.288076,723
410,18,2,459,2169.847832,9516.646868,1528
410,33,2,597,566.763030,942.552305,122
410,22,2,296,2115.598379,8793.414303,1408
410,18,2,355,2855.472002,9854.783371,1571
410,32,2,654,6613.528655,8694.105594,1386
410,22,2,388,2092.402816,8013.614373,1288
410,18,0,250,3000.055133,8475.734390,1332
410,22,2,445,2443.643734,8643.351085,1369
410,29,2,774,5487.065609,5779.419857,941
410,18,2,452,2485.417911,9880.917031,1569
410,68,2,84,7915.638891,5563.602891,911
410,27,2,162,3049.332771,2727.244696,412
410,20,0,534,4243.942626,9061.075828,1456
410,32,2,320,6593.283165,7898.279377,1266
410,25,2,694,2183.727018,3914.219728,608
410,17,2,304,6343.687709,9187.278437,1465
410,70,2,674,9064.456537,6773.588106,1116
410,13,2,586,141.186602,3911.375780,600
410,28,2,651,3609.908396,6164.788750,974
410,47,2,690,8652.756246,4414.080357,714
410,19,2,293,521.880232,7071.191216,1122
410,27,2,595,2593.795147,2459.651845,370
410,18,2,187,3648.466809,9840.887435,1574
410,19,2,515,280.811779,8183.422603,1281
410,29,0,120,5501.967300,5693.702281,902
410,21,0,401,691.090691,5635.704402,882
410,11,2,544,8635.125518,2818.265197,474
410,32,2,464,6846.229895,8355.219738,1347
410,22,2,246,2994.195246,7150.949586,1131
410,50,2,718,8806.587987,711.338758,115
410,27,2,431,3437.966395,2063.432983,333
410,19,2,104,157.491095,7414.413432,1160
410,19,2,134,918.950174,7115.566720,1123
410,44,2,381,6912.753767,2960.036247,467
410,20,2,671,5355.588942,8248.776759,1301
410,19,2,383,41.195656,6951.220484,1080
410,22,2,481,2305.140869,7749.467237,1209
410,22,2,142,2800.104858,8208.216149,1291
410,21,2,472,398.273780,5976.788817,921
410,25,0,190,1168.610961,2839.906670,444
410,22,2,482,2305.140869,7749.467237,1209
410,37,2,215,959.726903,1334.408451,203
410,13,2,301,145.752357,3516.076788,560
410,25,1,665,2158.952385,4491.936053,688
410,28,2,700,3714.510590,6435.155637,1014
410,21,2,335,63.348434,6406.314755,1000
410,20,2,635,4152.189418,8356.494818,1336
410,12,2,159,834.920367,2563.639207,403
410,14,2,566,7960.574230,1669.815350,271
410,32,1,252,5994.301677,8935.823281,1423
410,19,2,600,1276.388135,8306.916005,1325
410,17,2,396,4649.479791,9970.407162,1578
410,41,2,467,9005.892977,7165.335067,1156
410,34,2,374,8675.056914,8133.653704,1314
410,45,2,353,5588.617108,3267.531031,542
410,13,2,593,709.014975,3914.013091,602
410,13,2,587,141.186602,3911.375780,600
410,30,1,120,5501.967300,5693.702281,902
410,37,2,216,959.726903,1334.408451,203
410,18,2,122,3610.234317,9028.044474,1454
410,23,1,401,691.090691,5635.704402,882
410,23,2,428,1092.271101,4613.329309,724
410,24,2,437,1570.612078,5713.674040,886
410,22,2,590,1682.547127,6761.730439,1086
410,20,2,82,4060.095004,7547.803523,1216
410,20,2,648,3551.597946,8308.541257,1334
410,22,2,378,1829.252830,7343.316479,1167
410,17,2,244,4696.424819,9896.939201,1578
410,17,2,298,5938.931843,8868.880054,1423
410,24,2,357,1786.380462,5263.470576,847
410,18,1,534,4243.942626,9061.075828,1456
410,26,2,440,2697.471116,3288.627573,530
410,24,2,348,2478.941936,4639.717076,729
410,61,2,328,8721.757923,1962.696758,314
410,17,2,90,5383.270516,9321.975998,1501
410,17,2,412,5390.638793,9820.648021,1581
410,69,2,721,4535.649442,4984.399466,778
410,70,2,740,8547.222983,6914.322759,1114
410,65,2,128,7069.354926,4863.658772,788
410,32,2,170,6269.247403,8549.695923,1385
410,2,2,644,7311.309055,9785.892563,1589
410,2,2,643,7311.309055,9785.892563,1589
410,2,2,517,7126.229408,9930.683107,1588
410,2,2,477,8043.093509,9118.852410,1472
410,26,2,532,2850.797520,3963.178004,611
410,2,2,351,7586.056263,9700.601518,1550
410,2,2,235,8644.795451,9880.905472,1594
410,2,2,230,7546.662858,8885.667887,1430
410,2,2,229,7546.662858,8885.667887,1430
410,2,2,74,8359.368551,9107.049409,1473
410,61,2,327,8721.757923,1962.696758,314
410,28,2,283,3301.978081,6859.135967,1093
410,18,2,341,3122.396192,9214.698063,1452
410,53,2,150,7597.197231,3731.410368,590
410,62,2,93,7801.000587,2568.090889,431
410,12,2,726,215.972275,2553.694429,400
410,22,2,408,2385.635806,8256.780774,1329
410,17,2,365,5429.247744,8951.744776,1421
410,12,2,456,690.020112,2785.575431,442
410,19,2,738,390.887640,8192.395905,1281
410,17,2,276,5337.695020,8603.064870,1381
410,11,2,543,8635.125518,2818.265197,474
410,2,2,708,7283.550088,9168.167125,1469
410,2,2,683,7250.960663,9730.434246,1549
410,18,2,460,2169.847832,9516.646868,1528
410,18,2,507,3337.052011,9756.138812,1573
410,22,2,198,2238.733860,7237.969301,1128
410,17,2,686,4738.563358,9738.968870,1538
410,22,2,578,1986.948597,6774.260482,1087
410,24,0,665,2158.952385,4491.936053,688
410,19,2,130,134.427802,7238.555199,1120
410,3,2,777,4770.450275,7113.695831,1139
410,3,2,729,5497.093923,7084.196044,1141
410,3,2,207,5150.067827,7378.640546,1180
410,3,2,194,5284.398979,7494.097303,1181
410,2,2,399,6905.226609,9570.249930,1547
410,27,2,271,3167.507166,1837.568866,292
410,28,2,652,3609.908396,6164.788750,974
410,41,2,192,8933.169660,7445.904577,1195
410,15,2,80,6758.739266,2196.334916,347
410,6,2,493,3574.514505,4771.234359,774
410,17,2,410,5884.383558,9696.735581,1543
410,2,2,743,7397.185444,8959.925313,1429
410,3,2,204,5681.876239,7549.361820,1222
420,28,2,225,3840.257223,6446.135588,1015
420,44,2,381,6912.753767,2960.036247,467
420,41,2,192,8906.837535,7473.031431,1195
420,23,2,428,971.586351,4708.413967,723
420,47,2,390,8669.944326,5114.857157,834
420,69,2,309,4948.918277,4993.843777,779
420,17,2,365,5606.769477,8950.523881,1422
420,21,2,471,398.273780,5976.788817,921
420,14,2,566,7960.574230,1669.815350,271
420,21,2,335,43.824160,6424.515801,1000
420,20,2,635,4127.882887,8373.243857,1336
420,70,2,674,9064.456537,6773.588106,1116
420,68,2,84,7899.485587,5585.005606,911
420,19,2,384,41.195656,6951.220484,1080
420,23,2,106,453.869412,4609.030522,721
420,19,2,211,389.523821,7426.649280,1161
420,22,2,378,1878.450751,7192.343284,1127
420,18,2,452,2514.383069,9883.352610,1570
420,12,0,190,1128.524510,2692.131267,404
420,22,2,198,2163.576944,7379.687340,1168
420,18,2,506,3243.480080,9870.735467,1572
420,34,2,173,9322.456755,8925.475117,1437
420,19,2,600,1362.467107,8169.055321,1285
420,19,2,104,155.445115,7379.183995,1160
420,28,2,202,3318.994975,6157.699651,973
420,17,2,243,4696.338580,9735.952102,1538
420,13,2,586,120.640518,3930.763601,600
420,20,2,564,4108.553609,8049.788665,1296
420,50,2,718,8806.587987,711.338758,115
420,17,2,410,5865.031063,9716.705858,1543
420,70,2,740,8547.222983,6914.322759,1114
420,18,2,459,2083.988378,9654.539699,1528
420,12,2,117,246.353966,2052.464175,320
420,22,2,578,1959.414722,6797.141347,1087
420,26,2,532,2850.797520,3963.178004,611
420,18,2,460,2083.988378,9654.539699,1528
420,22,2,142,2859.745635,8052.415798,1291
420,18,2,341,3273.131009,9197.243870,1453
420,12,2,116,246.353966,2052.464175,320
